,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11305,26838198,1,04/01/2017 4:19:53 PM,04/01/2017 4:38:52 PM,2,3.7,1,N,230,24,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
11306,4565728,2,01/24/2017 4:54:02 PM,01/24/2017 5:01:02 PM,2,1.04,1,N,230,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
11307,60711663,2,07/17/2017 9:02:33 AM,07/17/2017 9:21:19 AM,1,3.86,1,N,88,137,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
11308,78715243,1,09/18/2017 11:35:29 PM,09/18/2017 11:49:12 PM,1,4.8,1,N,13,224,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
11309,59458350,1,07/12/2017 10:50:27 PM,07/12/2017 10:56:25 PM,1,1.0,1,N,234,170,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
11310,51207522,2,06/17/2017 12:34:21 AM,06/17/2017 12:48:34 AM,2,1.63,1,N,68,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
11311,39707539,2,05/16/2017 11:32:10 PM,05/16/2017 11:48:46 PM,1,2.8,1,N,158,233,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
11312,8659985,1,02/05/2017 7:12:53 AM,02/05/2017 7:19:44 AM,1,2.2,1,N,90,50,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
11313,24528600,1,03/24/2017 9:56:58 AM,03/24/2017 10:12:55 AM,1,1.6,1,N,140,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11314,15270615,1,02/25/2017 6:51:39 PM,02/25/2017 6:55:40 PM,1,0.6,1,N,148,232,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11315,15192365,2,02/25/2017 2:58:20 PM,02/25/2017 3:10:13 PM,6,1.37,1,N,186,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11316,83888947,1,10/06/2017 12:40:43 AM,10/06/2017 12:50:52 AM,2,2.6,1,N,45,256,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
11317,11747364,1,02/14/2017 11:25:11 PM,02/14/2017 11:41:01 PM,1,3.8,1,N,234,236,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3
11318,8176291,1,02/03/2017 9:55:27 PM,02/03/2017 10:10:41 PM,1,3.0,1,N,264,264,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
11319,58448073,2,07/09/2017 1:52:01 PM,07/09/2017 2:12:05 PM,1,4.43,1,N,262,186,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
11320,37542398,2,05/03/2017 1:40:28 PM,05/03/2017 1:58:29 PM,1,1.21,1,N,48,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11321,3594603,1,01/13/2017 6:54:34 PM,01/13/2017 6:59:40 PM,1,0.7,1,N,107,137,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
11322,41288329,2,05/09/2017 8:59:12 AM,05/09/2017 9:03:17 AM,1,0.71,1,N,114,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
11323,44207580,2,05/23/2017 10:44:35 AM,05/23/2017 11:09:56 AM,1,2.71,1,N,143,246,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
11324,53209206,2,06/22/2017 7:04:25 PM,06/22/2017 7:13:56 PM,1,0.91,1,N,142,230,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
11325,45862508,2,05/28/2017 6:24:38 PM,05/28/2017 6:31:35 PM,1,2.07,1,N,239,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11326,4241545,2,01/23/2017 6:25:52 PM,01/23/2017 6:31:17 PM,1,1.35,1,N,142,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
11327,69627184,2,08/17/2017 5:27:11 PM,08/17/2017 5:42:29 PM,1,2.12,1,N,144,249,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
11328,31130130,2,04/16/2017 9:33:29 PM,04/16/2017 9:49:07 PM,1,4.13,1,N,162,226,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
11329,24867359,2,03/25/2017 8:40:25 AM,03/25/2017 9:00:50 AM,1,5.95,1,N,186,256,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
11330,47287039,2,06/01/2017 7:33:50 PM,06/01/2017 7:49:11 PM,1,2.43,1,N,43,161,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
11331,6278322,1,01/22/2017 12:37:38 PM,01/22/2017 12:46:16 PM,1,1.0,1,N,186,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
11332,38367399,2,05/05/2017 9:42:24 PM,05/05/2017 10:05:56 PM,5,9.84,1,N,138,238,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7
11333,100481456,1,11/27/2017 11:04:03 PM,11/27/2017 11:12:14 PM,1,1.7,1,N,163,100,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
11334,5500098,2,01/27/2017 9:55:36 AM,01/27/2017 10:35:56 AM,6,11.25,1,N,264,264,1,37.5,0.0,0.5,8.77,5.54,0.3,52.61
11335,101870558,1,12/02/2017 8:51:58 AM,12/02/2017 8:57:22 AM,1,1.7,1,N,50,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
11336,12711541,2,02/17/2017 6:18:25 PM,02/17/2017 6:49:57 PM,2,6.06,1,N,125,97,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36
11337,3991422,2,01/16/2017 11:34:16 AM,01/16/2017 11:46:04 AM,1,2.75,1,N,229,226,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
11338,79366055,1,09/21/2017 11:46:48 AM,09/21/2017 12:03:42 PM,1,4.1,1,N,97,224,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15
11339,51636258,2,06/18/2017 12:18:40 PM,06/18/2017 12:22:59 PM,2,0.82,1,N,107,170,1,5.5,0.0,0.5,0.76,0.0,0.3,7.06
11340,17191061,2,03/02/2017 12:01:07 PM,03/02/2017 12:07:24 PM,1,0.84,1,N,163,237,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
11341,107580728,1,12/19/2017 10:22:31 AM,12/19/2017 10:27:24 AM,1,1.2,1,N,146,7,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
11342,100821908,1,11/29/2017 7:04:16 AM,11/29/2017 7:12:49 AM,1,1.8,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11343,57892689,2,07/07/2017 11:56:48 AM,07/07/2017 12:33:25 PM,1,10.07,1,N,138,163,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
11344,17492532,1,03/03/2017 5:54:28 AM,03/03/2017 6:01:58 AM,1,1.9,1,N,236,162,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
11345,64578430,1,07/30/2017 10:09:01 AM,07/30/2017 10:16:16 AM,1,1.2,1,N,48,43,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11346,68815783,2,08/14/2017 6:48:15 PM,08/14/2017 6:54:01 PM,2,1.01,1,N,162,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
11347,16632154,1,03/26/2017 11:44:45 AM,03/26/2017 11:52:15 AM,1,2.8,1,N,233,262,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
11348,2102839,2,01/21/2017 8:12:30 PM,01/21/2017 8:21:35 PM,1,2.01,1,N,239,166,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
11349,2413864,1,01/10/2017 6:12:44 AM,01/10/2017 6:20:34 AM,1,2.5,1,N,79,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
11350,27663926,2,04/04/2017 8:00:22 AM,04/04/2017 8:05:36 AM,1,0.82,1,N,137,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11351,23500458,2,03/21/2017 1:23:07 PM,03/21/2017 1:25:52 PM,1,0.56,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11352,86249196,1,10/13/2017 4:48:10 PM,10/13/2017 4:51:25 PM,3,0.7,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
11353,109990825,1,12/28/2017 11:19:23 AM,12/28/2017 11:31:35 AM,1,0.8,1,N,100,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
11354,92117007,2,10/31/2017 8:55:51 PM,10/31/2017 9:10:37 PM,1,1.88,1,N,263,263,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
11355,28833492,2,04/07/2017 1:17:13 PM,04/07/2017 1:24:54 PM,6,1.14,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11356,83792074,2,10/05/2017 7:12:51 PM,10/05/2017 7:25:14 PM,3,2.03,1,N,162,236,1,10.5,1.0,0.5,1.84,0.0,0.3,14.14
11357,109314731,2,12/25/2017 10:28:28 AM,12/25/2017 10:28:38 AM,2,0.06,1,N,141,141,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
11358,86302501,2,10/13/2017 7:01:03 PM,10/13/2017 7:12:41 PM,1,2.81,1,N,137,232,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3
11359,49211400,1,06/08/2017 12:39:41 PM,06/08/2017 1:03:23 PM,1,1.5,1,N,48,170,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
11360,33954799,2,04/24/2017 5:52:38 PM,04/24/2017 6:01:31 PM,1,0.9,1,N,230,164,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
11361,25583282,1,03/28/2017 10:43:57 PM,03/28/2017 11:17:39 PM,1,4.3,1,N,87,137,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
11362,84037636,2,10/06/2017 2:08:25 PM,10/06/2017 3:01:19 PM,1,21.11,2,N,132,87,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
11363,84566431,2,10/08/2017 1:15:57 AM,10/08/2017 1:30:19 AM,2,4.04,1,N,48,75,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
11364,106796451,2,12/16/2017 7:09:27 PM,12/16/2017 7:22:26 PM,1,3.18,1,N,87,79,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
11365,28725225,2,04/07/2017 7:20:18 AM,04/07/2017 7:24:50 AM,5,0.91,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11366,10910087,1,02/14/2017 8:28:51 AM,02/14/2017 8:49:38 AM,1,2.4,1,N,230,113,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
11367,37330592,1,05/02/2017 9:19:01 PM,05/02/2017 9:30:31 PM,1,2.6,1,N,164,141,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
11368,37418719,2,05/03/2017 5:56:00 AM,05/03/2017 6:16:44 AM,1,8.91,1,N,237,78,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
11369,20887123,1,03/13/2017 8:32:55 AM,03/13/2017 9:05:12 AM,2,3.9,1,N,246,237,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
11370,20275688,1,03/10/2017 12:37:17 PM,03/10/2017 1:17:28 PM,1,3.2,1,N,163,68,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
11371,94912281,2,11/09/2017 1:14:17 PM,11/09/2017 1:35:41 PM,1,5.6,1,N,162,87,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
11372,108518640,1,12/22/2017 1:23:07 AM,12/22/2017 1:37:02 AM,1,5.0,1,N,68,166,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
11373,106020170,1,12/14/2017 5:50:43 PM,12/14/2017 5:55:09 PM,1,0.7,1,N,113,114,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
11374,76247894,1,09/11/2017 7:08:58 AM,09/11/2017 7:29:50 AM,1,5.1,1,N,170,209,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
11375,56513671,2,07/01/2017 11:26:04 AM,07/01/2017 11:30:09 AM,1,0.4,1,N,41,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11376,80202282,1,09/24/2017 12:18:50 AM,09/24/2017 12:53:53 AM,2,4.8,1,N,249,255,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
11377,31069907,1,04/16/2017 5:27:22 PM,04/16/2017 5:33:39 PM,1,1.1,1,N,162,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11378,76337304,2,09/11/2017 1:46:28 PM,09/11/2017 1:55:00 PM,2,1.15,1,N,113,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11379,72211471,1,08/27/2017 7:23:53 AM,08/27/2017 7:26:49 AM,1,0.7,1,N,186,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11380,83813077,2,10/05/2017 8:12:17 PM,10/05/2017 8:22:57 PM,1,1.58,1,N,162,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
11381,1830154,2,01/21/2017 1:32:54 AM,01/21/2017 1:42:36 AM,1,1.47,1,N,229,163,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
11382,18904830,1,03/06/2017 5:44:47 PM,03/06/2017 5:45:56 PM,2,0.2,2,N,264,264,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
11383,37195538,2,05/02/2017 2:07:33 PM,05/02/2017 2:18:02 PM,1,2.72,1,N,141,193,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11384,34741687,2,04/26/2017 9:25:32 PM,04/26/2017 9:45:15 PM,1,6.8,1,N,132,95,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
11385,77411231,1,09/14/2017 7:33:25 PM,09/14/2017 7:37:41 PM,1,0.9,1,N,237,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
11386,23321136,1,03/20/2017 9:53:36 PM,03/20/2017 10:09:55 PM,1,3.8,1,N,162,158,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
11387,18311814,2,03/04/2017 11:34:01 PM,03/04/2017 11:40:09 PM,5,0.83,1,N,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
11388,50358070,2,06/14/2017 5:48:36 PM,06/14/2017 6:06:11 PM,3,1.87,1,N,163,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
11389,26144302,2,03/30/2017 12:41:07 PM,03/30/2017 12:53:12 PM,1,1.19,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
11390,99505282,2,11/24/2017 8:17:00 AM,11/24/2017 8:28:08 AM,6,2.57,1,N,4,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11391,11889518,2,02/15/2017 12:40:04 PM,02/15/2017 12:49:13 PM,1,1.39,1,N,125,90,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
11392,106388054,1,12/15/2017 6:39:01 PM,12/15/2017 6:50:10 PM,1,1.5,1,N,13,231,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
11393,24713933,2,03/24/2017 8:42:35 PM,03/24/2017 8:59:02 PM,3,2.09,1,N,48,90,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
11394,84777214,1,10/08/2017 8:04:27 PM,10/08/2017 8:22:18 PM,3,3.5,1,N,148,97,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
11395,102803487,2,12/05/2017 8:53:13 AM,12/05/2017 9:00:50 AM,1,1.25,1,N,13,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11396,33984269,1,04/24/2017 7:13:22 PM,04/24/2017 7:29:45 PM,1,2.9,1,N,162,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
11397,89786861,1,10/24/2017 6:42:00 PM,10/24/2017 7:03:36 PM,1,2.5,1,N,161,249,1,14.5,1.0,0.5,2.45,0.0,0.3,18.75
11398,7623108,2,02/02/2017 12:43:31 PM,02/02/2017 1:00:00 PM,5,1.07,1,N,90,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11399,57857431,1,07/07/2017 9:04:47 AM,07/07/2017 9:10:27 AM,1,0.7,1,N,186,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
11400,38667458,2,05/06/2017 6:05:23 PM,05/06/2017 6:13:43 PM,1,1.54,1,N,161,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11401,416915,1,01/02/2017 10:22:22 AM,01/02/2017 10:32:17 AM,1,2.0,1,N,137,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11402,57495129,1,07/05/2017 10:22:17 PM,07/05/2017 10:36:38 PM,1,3.0,1,N,211,256,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
11403,4044448,1,01/23/2017 6:35:13 AM,01/23/2017 6:39:34 AM,1,0.9,1,N,100,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11404,1812641,2,01/21/2017 12:24:00 AM,01/21/2017 12:35:17 AM,1,2.68,1,N,231,90,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
11405,51744745,1,06/18/2017 6:38:46 PM,06/18/2017 6:45:52 PM,2,1.5,1,N,239,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11406,23465375,2,03/21/2017 10:56:31 AM,03/21/2017 11:09:48 AM,1,2.82,1,N,262,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11407,88683273,1,10/21/2017 2:21:49 AM,10/21/2017 3:05:01 AM,1,8.3,1,N,90,37,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
11408,10824984,1,02/13/2017 11:43:36 PM,02/14/2017 12:00:32 AM,1,3.9,1,N,79,48,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
11409,3018673,2,01/11/2017 11:53:44 PM,01/12/2017 12:02:48 AM,1,1.74,1,N,79,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
11410,27488057,1,04/03/2017 5:02:38 PM,04/03/2017 5:10:36 PM,1,1.3,1,N,107,233,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
11411,45065742,2,05/25/2017 9:15:37 PM,05/25/2017 9:21:58 PM,6,0.37,1,N,48,48,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
11412,8735099,1,02/05/2017 1:32:05 PM,02/05/2017 1:37:54 PM,1,0.8,1,N,75,43,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
11413,73872725,2,09/02/2017 7:18:28 PM,09/02/2017 7:24:06 PM,1,0.68,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11414,73678483,1,09/01/2017 10:41:01 PM,09/01/2017 10:47:47 PM,1,1.1,1,N,170,230,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
11415,63015693,2,07/25/2017 2:18:18 AM,07/25/2017 2:42:07 AM,6,8.14,1,N,142,181,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
11416,90037208,1,10/25/2017 2:46:58 PM,10/25/2017 3:41:13 PM,1,16.6,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
11417,52305319,2,06/20/2017 9:48:17 AM,06/20/2017 10:08:17 AM,1,0.99,1,N,186,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11418,4432723,1,01/24/2017 8:58:45 AM,01/24/2017 9:00:17 AM,1,0.3,1,N,68,246,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
11419,60409342,2,07/16/2017 1:38:32 AM,07/16/2017 1:49:12 AM,1,1.56,1,N,246,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
11420,23698452,2,03/22/2017 1:09:48 AM,03/22/2017 1:17:13 AM,2,1.55,1,N,79,231,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
11421,93874561,1,11/06/2017 9:16:03 AM,11/06/2017 9:19:43 AM,1,0.7,1,N,13,231,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3
11422,33884444,1,04/24/2017 1:44:34 PM,04/24/2017 2:02:18 PM,1,2.5,1,N,48,141,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
11423,20113603,2,03/11/2017 8:31:05 PM,03/11/2017 8:33:15 PM,1,0.45,1,N,141,140,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
11424,102240390,1,12/03/2017 10:52:20 AM,12/03/2017 10:58:20 AM,1,1.1,1,N,231,261,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
11425,90034711,1,10/25/2017 2:41:56 PM,10/25/2017 2:48:51 PM,1,0.6,1,N,162,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
11426,65809966,1,08/03/2017 5:37:14 PM,08/03/2017 6:11:35 PM,1,5.4,1,N,68,42,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
11427,23141099,2,03/20/2017 10:16:19 AM,03/20/2017 10:22:37 AM,2,0.91,1,N,148,232,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11428,48659064,1,06/30/2017 11:21:54 AM,06/30/2017 11:36:50 AM,1,3.2,1,Y,239,74,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
11429,15864774,1,02/27/2017 3:38:57 PM,02/27/2017 3:53:23 PM,1,1.1,1,N,186,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
11430,34553896,2,04/26/2017 12:19:05 PM,04/26/2017 12:35:40 PM,1,5.01,1,N,162,87,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
11431,45173910,1,05/26/2017 7:33:52 AM,05/26/2017 7:45:49 AM,2,2.5,1,N,137,125,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
11432,102975681,2,12/05/2017 7:18:48 PM,12/05/2017 7:32:20 PM,2,1.18,1,N,236,237,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
11433,28024105,2,04/05/2017 9:12:59 AM,04/05/2017 9:19:49 AM,4,1.91,1,N,158,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
11434,41819693,1,05/10/2017 5:58:45 PM,05/10/2017 6:13:00 PM,1,2.2,1,N,143,166,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
11435,94713973,1,11/08/2017 9:26:50 PM,11/08/2017 9:33:02 PM,1,0.9,1,N,50,163,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
11436,111580975,2,01/15/2017 11:35:22 PM,01/15/2017 11:47:54 PM,4,4.16,1,N,114,143,1,14.0,0.5,0.5,1.4,0.0,0.3,16.7
11437,39242998,1,05/21/2017 6:23:56 PM,05/21/2017 6:38:57 PM,2,1.9,1,N,211,4,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
11438,73209828,2,08/31/2017 8:14:54 AM,08/31/2017 8:25:45 AM,6,1.63,1,N,141,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11439,86316182,1,10/13/2017 7:44:45 PM,10/13/2017 8:03:24 PM,1,2.8,1,N,79,68,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
11440,30048552,2,04/28/2017 10:27:40 AM,04/28/2017 11:03:00 AM,1,3.66,1,N,186,140,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8
11441,69592735,1,08/17/2017 3:42:49 PM,08/17/2017 4:00:28 PM,1,2.4,1,N,90,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
11442,71470031,2,08/24/2017 1:17:02 PM,08/24/2017 1:34:16 PM,1,1.24,1,N,230,233,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11443,87426389,2,10/17/2017 10:34:39 AM,10/17/2017 11:28:37 AM,2,8.18,1,N,138,162,1,38.5,0.0,0.5,0.0,0.0,0.3,39.3
11444,50517135,1,06/15/2017 6:42:44 AM,06/15/2017 6:47:22 AM,1,0.9,1,N,233,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11445,42718149,2,05/13/2017 2:19:09 AM,05/13/2017 2:30:51 AM,3,3.94,1,N,148,229,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
11446,88260506,1,10/19/2017 9:24:49 PM,10/19/2017 9:55:54 PM,2,10.4,1,N,138,161,1,33.5,0.5,0.5,5.0,5.76,0.3,45.56
11447,34263207,1,04/25/2017 4:17:59 PM,04/25/2017 4:26:33 PM,1,0.3,1,N,237,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
11448,5679699,2,01/27/2017 7:17:49 PM,01/27/2017 7:32:55 PM,2,2.57,1,N,233,142,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
11449,39510311,2,05/16/2017 2:13:22 PM,05/16/2017 3:05:56 PM,6,10.79,1,N,138,113,1,39.5,0.0,0.5,5.0,5.76,0.3,51.06
11450,17509597,2,03/03/2017 7:28:56 AM,03/03/2017 7:41:10 AM,5,1.58,1,N,68,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
11451,83323286,1,10/04/2017 10:40:49 AM,10/04/2017 10:48:06 AM,1,0.5,1,N,143,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11452,111316875,2,01/15/2017 2:29:48 AM,01/15/2017 2:39:11 AM,1,1.64,1,N,144,249,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
11453,11441365,2,02/06/2017 11:10:35 PM,02/06/2017 11:17:02 PM,1,2.11,1,N,163,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
11454,62318821,1,07/22/2017 1:44:15 PM,07/22/2017 1:54:18 PM,2,1.3,1,N,161,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11455,10338322,2,02/14/2017 4:36:25 PM,02/14/2017 4:52:21 PM,1,2.03,1,N,237,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
11456,101116855,2,11/30/2017 3:54:47 AM,11/30/2017 4:06:12 AM,5,4.04,1,N,148,141,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
11457,109301787,1,12/25/2017 5:45:56 AM,12/25/2017 5:57:44 AM,1,6.7,1,N,244,246,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
11458,31701420,2,04/18/2017 4:29:44 PM,04/18/2017 4:36:29 PM,2,0.87,1,N,113,211,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
11459,34256227,2,04/25/2017 3:52:37 PM,04/25/2017 4:15:34 PM,6,1.69,1,N,229,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11460,61156464,2,07/18/2017 7:03:32 PM,07/18/2017 7:23:12 PM,1,7.28,1,N,88,262,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8
11461,108781589,1,12/22/2017 9:02:53 PM,12/22/2017 9:34:15 PM,1,6.3,1,N,230,168,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
11462,53715155,1,06/24/2017 12:02:17 AM,06/24/2017 12:13:35 AM,1,2.1,1,N,151,74,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
11463,19314487,1,03/07/2017 9:55:32 PM,03/07/2017 10:19:16 PM,1,7.8,1,N,170,49,1,26.0,0.5,0.5,2.7,0.0,0.3,30.0
11464,98728239,2,11/21/2017 7:55:38 AM,11/21/2017 8:15:14 AM,3,3.79,1,N,244,75,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
11465,41793936,2,05/10/2017 4:26:08 PM,05/10/2017 4:33:27 PM,2,0.59,1,N,161,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
11466,43317823,1,05/14/2017 7:06:31 PM,05/14/2017 7:13:08 PM,1,1.2,1,Y,237,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
11467,37484675,2,05/03/2017 10:12:42 AM,05/03/2017 10:21:13 AM,2,0.75,1,N,90,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
